"season","week","player_id","player_display_name","position","team","opponent_team","fantasy_points_ppr","carries","rushing_yards","rushing_tds","targets","receptions","receiving_yards","receiving_tds","gap_to_next_game","gap_from_previous_game","weeks_missed","carries_pg","targets_pg","rushing_yards_pg","receiving_yards_pg","receptions_pg","rushing_tds_pg","receiving_tds_pg","yards_per_carry","yards_per_target","receptions_per_target","tds_per_carry","tds_per_target","def_fantasy_points_wk","coming_off_bye","def_fantasy_points_pg","age"
2024,14,"00-0030279","Keenan Allen","WR","CHI","SF",6,0,0,0,5,3,30,0,0,0,3,0,8.46153846153846,0,51.1076923076923,4.84615384615385,0,0.646153846153846,0,6.04,0.572727272727273,0,0.0763636363636364,10,FALSE,4.33333333333333,32.6082191780822
2024,14,"00-0030506","Travis Kelce","TE","KC","LAC",9.5,0,0,0,6,5,45,0,0,0,1,0.0256410256410256,9.55128205128205,0.0256410256410256,58.025641025641,6.8974358974359,0,0.205128205128205,1,6.0751677852349,0.722147651006711,0,0.0214765100671141,6,FALSE,9.16666666666667,35.1671232876712
2024,14,"00-0030564","DeAndre Hopkins","WR","KC","LAC",13.2,0,0,0,9,4,32,1,0,0,1,0,5.51282051282051,0,48.4230769230769,3.87179487179487,0,0.384615384615385,0,8.78372093023256,0.702325581395349,0,0.0697674418604651,6,FALSE,9.16666666666667,32.4986301369863
2024,14,"00-0030578","Cordarrelle Patterson","RB","PIT","CLE",-0.9,4,3,0,1,1,-2,0,0,0,5,2.72727272727273,1.45454545454545,13.5,11.0909090909091,1.27272727272727,0,0,4.95,7.625,0.875,0,0,4,FALSE,3.61538461538462,33.7205479452055
2024,14,"00-0031235","Odell Beckham Jr.","WR","MIA","NYJ",1.1,0,0,0,1,1,1,0,NA,0,2,0,2.6,0,8.42857142857143,1.2,0,0,0,3.24175824175824,0.461538461538462,0,0,-1,FALSE,5.11538461538461,32.0821917808219
2024,14,"00-0031236","Brandin Cooks","WR","DAL","CIN",7.3,0,0,0,3,1,3,1,0,0,8,0.25,5.3,0.05,18.85,2.25,0,0.4,0.2,3.55660377358491,0.424528301886792,0,0.0754716981132076,6,FALSE,3.19230769230769,31.1945205479452
2024,14,"00-0031381","Davante Adams","WR","NYJ","MIA",25.9,0,0,0,11,9,109,1,0,0,4,0,9.7962962962963,0,60.6481481481481,5.42592592592593,0,0.37037037037037,0,6.19092627599244,0.553875236294896,0,0.0378071833648393,3,FALSE,4.17948717948718,31.948087431694
2024,14,"00-0031408","Mike Evans","WR","TB","LV",10.9,0,0,0,5,4,69,0,0,0,4,0,7.2962962962963,0,62.7407407407407,4.51851851851852,0,0.722222222222222,0,8.5989847715736,0.619289340101523,0,0.0989847715736041,8,FALSE,3.05128205128205,31.2904109589041
2024,14,"00-0031544","Amari Cooper","WR","BUF","LA",15.5,0,0,0,14,6,95,0,1,0,3,0,5.43076923076923,0,38.0769230769231,3.18461538461538,0,0.246153846153846,0,7.01133144475921,0.586402266288952,0,0.0453257790368272,-2,FALSE,6.37179487179487,30.4684931506849
2024,14,"00-0031585","MyCole Pruitt","TE","PIT","CLE",0.9,0,0,0,1,1,-1,0,1,0,8,0,1.55,0,9.2,0.9,0,0,0,5.93548387096774,0.580645161290323,0,0,4,FALSE,3.61538461538462,32.7013698630137
2024,14,"00-0031763","DeAndre Carter","WR","CHI","SF",0,0,0,0,0,0,0,0,0,0,1,0,0.564102564102564,0,2.94871794871795,0.41025641025641,0,0,0,5.22727272727273,0.727272727272727,0,0,10,FALSE,4.33333333333333,31.6547945205479
2024,14,"00-0032104","Ameer Abdullah","RB","LV","TB",0.8,1,1,0,2,1,-3,0,0,0,2,4.23376623376623,2.98701298701299,17.3116883116883,14.8051948051948,2.55844155844156,0.0779220779220779,0.272727272727273,4.08895705521472,4.95652173913043,0.856521739130435,0.0184049079754601,0.091304347826087,10,FALSE,4.67948717948718,31.4794520547945
2024,14,"00-0032134","C.J. Uzomah","TE","PHI","CAR",0,0,0,0,0,0,0,0,1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,FALSE,3.38461538461538,31.8907103825137
2024,14,"00-0032211","Tyler Lockett","WR","SEA","ARI",0,0,0,0,1,0,0,0,0,0,1,0,4.48717948717949,0,36.025641025641,2.94871794871795,0,0.192307692307692,0,8.02857142857143,0.657142857142857,0,0.0428571428571429,-1,FALSE,7.29487179487179,32.186301369863
2024,14,"00-0032385","Sterling Shepard","WR","TB","LV",10.3,0,0,0,6,4,63,0,0,0,1,0.703703703703704,4.7962962962963,5.46296296296296,24.9074074074074,3.05555555555556,0,0.0555555555555556,7.76315789473684,5.19305019305019,0.637065637065637,0,0.0115830115830116,8,FALSE,3.05128205128205,31.8169398907104
2024,14,"00-0032394","Nick Vannett","TE","TEN","JAX",1.4,0,0,0,2,1,4,0,0,0,5,0,1.52272727272727,0,10.0681818181818,1.22727272727273,0,0.204545454545455,0,6.61194029850746,0.805970149253731,0,0.134328358208955,10,FALSE,2.83333333333333,31.7506849315069
2024,14,"00-0032775","Demarcus Robinson","WR","LA","BUF",0,0,0,0,1,0,0,0,0,0,1,0,4.21794871794872,0,34.9615384615385,2.26923076923077,0,0.743589743589744,0,8.2887537993921,0.537993920972644,0,0.17629179331307,-4,FALSE,8.11538461538461,30.2054794520548
2024,14,"00-0033009","Tyler Boyd","WR","TEN","JAX",1.7,0,0,0,4,1,7,0,0,0,2,0.116883116883117,3.84415584415584,0.350649350649351,30.0909090909091,3.02597402597403,0,0,3,7.8277027027027,0.787162162162162,0,0,10,FALSE,2.83333333333333,30.0547945205479
2024,14,"00-0033040","Tyreek Hill","WR","MIA","NYJ",28.1,1,6,0,14,10,115,1,0,0,1,0.487179487179487,6.69230769230769,2.93589743589744,53.9102564102564,4.76923076923077,0,0.41025641025641,6.02631578947368,8.05555555555556,0.71264367816092,0,0.0613026819923372,-1,FALSE,5.11538461538461,30.7643835616438
2024,14,"00-0033045","Ezekiel Elliott","RB","DAL","CIN",1.6,2,4,0,1,1,2,0,0,0,2,4.62337662337662,0.909090909090909,14.7012987012987,3.98701298701299,0.74025974025974,0.12987012987013,0,3.17977528089888,4.38571428571429,0.814285714285714,0.0280898876404494,0,6,FALSE,3.19230769230769,29.372602739726
2024,14,"00-0033246","Johnny Mundt","TE","MIN","ATL",0,0,0,0,0,0,0,0,0,0,2,0,2,0,12.2337662337662,1.51948051948052,0,0.207792207792208,0,6.11688311688312,0.75974025974026,0,0.103896103896104,0,FALSE,3.35897435897436,30.0328767123288
2024,14,"00-0033251","Zach Pascal","WR","ARI","SEA",0,0,0,0,0,0,0,0,NA,7,8,0,0,0,0,0,0,0,0,0,0,0,0,8,FALSE,8.2051282051282,29.9644808743169
2024,14,"00-0033282","Curtis Samuel","WR","BUF","LA",3.6,1,1,0,3,2,15,0,0,0,2,0.350649350649351,3.20779220779221,1.46753246753247,19,1.96103896103896,0,0.142857142857143,4.18518518518519,5.92307692307692,0.611336032388664,0,0.0445344129554656,-2,FALSE,6.37179487179487,28.3178082191781
2024,14,"00-0033288","George Kittle","TE","SF","CHI",21.1,0,0,0,6,6,151,0,0,0,3,0,5.67692307692308,0,65.1384615384615,4.66153846153846,0,0.784615384615385,0,11.4742547425474,0.821138211382114,0,0.138211382113821,-1,FALSE,5.16666666666667,31.1561643835616
2024,14,"00-0033293","Aaron Jones","RB","MIN","ATL",16.4,13,73,1,2,2,11,0,0,0,1,15.4102564102564,3.20512820512821,64.9871794871795,19.8974358974359,2.67948717948718,0.230769230769231,0.192307692307692,4.2171381031614,6.208,0.836,0.0149750415973378,0.06,0,FALSE,3.35897435897436,30.0082191780822
2024,14,"00-0033375","Tim Patrick","WR","DET","GB",22.3,0,0,0,7,6,43,2,0,0,2,0,2.73846153846154,0,33.1384615384615,2.26153846153846,0,0,0,12.1011235955056,0.825842696629214,0,0,2,FALSE,7.17948717948718,31.0328767123288
2024,14,"00-0033439","Pharaoh Brown","TE","SEA","ARI",1.6,0,0,0,2,1,6,0,1,0,4,0,1.02857142857143,0,5.37142857142857,0.657142857142857,0,0,0,5.22222222222222,0.638888888888889,0,0,-1,FALSE,7.29487179487179,30.5890410958904
2024,14,"00-0033526","Samaje Perine","RB","KC","LAC",2.9,1,3,0,2,1,16,0,0,0,1,0.884615384615385,2.28205128205128,5,18.4230769230769,1.80769230769231,0.0512820512820513,0.102564102564103,5.65217391304348,8.07303370786517,0.792134831460674,0.0579710144927536,0.0449438202247191,6,FALSE,9.16666666666667,29.2191780821918
2024,14,"00-0033536","Mike Williams","WR","PIT","CLE",6.6,0,0,0,4,3,36,0,0,3,3,0,2.11111111111111,0,18.7407407407407,1.16666666666667,0,0.185185185185185,0,8.87719298245614,0.552631578947368,0,0.087719298245614,4,FALSE,3.61538461538462,30.1698630136986
2024,14,"00-0033553","James Conner","RB","ARI","SEA",22.2,18,90,0,4,4,32,1,0,0,1,14.7435897435897,3.71794871794872,59.7820512820513,29.474358974359,3.12820512820513,0.320512820512821,0,4.05478260869565,7.92758620689655,0.841379310344828,0.0217391304347826,0,8,FALSE,8.2051282051282,29.586301369863
2024,14,"00-0033555","Mack Hollins","WR","BUF","LA",15.7,0,0,0,6,4,57,1,0,0,1,0,2.58974358974359,0,22.9102564102564,1.84615384615385,0,0.358974358974359,0,8.84653465346535,0.712871287128713,0,0.138613861386139,-2,FALSE,6.37179487179487,31.2191780821918
2024,14,"00-0033576","Eric Saubert","TE","SF","CHI",1.4,0,0,0,1,1,4,0,0,1,6,0,0.885714285714286,0,8.31428571428571,0.6,0,0,0,9.38709677419355,0.67741935483871,0,0,-1,FALSE,5.16666666666667,30.5753424657534
2024,14,"00-0033589","David Moore","WR","CAR","PHI",4.5,0,0,0,5,2,25,0,0,0,3,0,5.12307692307692,0,30.9230769230769,3.03076923076923,0,0.153846153846154,0,6.03603603603604,0.591591591591592,0,0.03003003003003,4,FALSE,8.52564102564103,29.8879781420765
2024,14,"00-0033857","JuJu Smith-Schuster","WR","KC","LAC",5.1,0,0,0,2,2,31,0,0,0,7,0,2.48148148148148,0,26.5555555555556,1.92592592592593,0,0.111111111111111,0,10.7014925373134,0.776119402985075,0,0.0447761194029851,6,FALSE,9.16666666666667,28.0356164383562
2024,14,"00-0033858","Jonnu Smith","TE","MIA","NYJ",13.4,0,0,0,4,3,44,1,0,0,1,0.205128205128205,7.30769230769231,-0.0641025641025641,67.8076923076923,5.8974358974359,0,0.474358974358974,-0.3125,9.27894736842105,0.807017543859649,0,0.0649122807017544,-1,FALSE,5.11538461538461,29.2876712328767
2024,14,"00-0033881","Evan Engram","TE","JAX","TEN",7.3,0,0,0,6,4,33,0,0,0,5,0,7.63636363636364,0,40.4318181818182,5.61363636363636,0,0.113636363636364,0,5.29464285714286,0.735119047619048,0,0.0148809523809524,9,FALSE,4.66666666666667,30.2575342465753
2024,14,"00-0033885","David Njoku","TE","CLE","PIT",17.2,0,0,0,13,7,42,1,1,0,4,0,9.16666666666667,0,45.4074074074074,5.87037037037037,0,0.574074074074074,0,4.95353535353535,0.64040404040404,0,0.0626262626262626,8,FALSE,7.19230769230769,28.4054794520548
2024,14,"00-0033891","Zay Jones","WR","ARI","SEA",2.3,0,0,0,2,1,13,0,0,5,5,0,1,0,1.8,0.6,0,0,0,1.8,0.6,0,0,8,FALSE,8.2051282051282,29.6849315068493
2024,14,"00-0033906","Alvin Kamara","RB","NO","NYG",12.9,17,44,0,5,5,35,0,0,0,1,17.3589743589744,6.8974358974359,75.4358974358974,35.0384615384615,5.02564102564103,0.217948717948718,0.0256410256410256,4.34564254062038,5.07992565055762,0.728624535315985,0.0125553914327917,0.00371747211895911,9,FALSE,3.84615384615385,29.3643835616438
2024,14,"00-0033908","Cooper Kupp","WR","LA","BUF",20.2,0,0,0,8,5,92,1,0,0,5,0.0909090909090909,9.45454545454546,0.454545454545455,66.1363636363636,6.59090909090909,0,0.636363636363636,5,6.99519230769231,0.697115384615385,0,0.0673076923076923,-4,FALSE,8.11538461538461,31.4739726027397
2024,14,"00-0033923","Kareem Hunt","RB","KC","LAC",3.9,5,16,0,1,1,13,0,0,0,1,16.4444444444444,3.22222222222222,58.7777777777778,14.9814814814815,2.25925925925926,0.407407407407407,0,3.57432432432432,4.64942528735632,0.701149425287356,0.0247747747747748,0,6,FALSE,9.16666666666667,29.3315068493151
2024,14,"00-0033948","Jamaal Williams","RB","NO","NYG",3.5,3,5,0,2,2,10,0,0,0,4,2.46296296296296,0.62962962962963,9.61111111111111,2.51851851851852,0.481481481481481,0.037037037037037,0,3.90225563909774,4,0.764705882352941,0.0150375939849624,0,9,FALSE,3.84615384615385,29.6739726027397
2024,14,"00-0034115","Jeff Wilson","RB","MIA","NYJ",2.1,1,4,0,1,1,7,0,1,10,10,2.44444444444444,0.666666666666667,12,4,0.666666666666667,0,0,4.90909090909091,6,1,0,0,-1,FALSE,5.11538461538461,29.0520547945205
2024,14,"00-0034159","Will Dissly","TE","LAC","KC",3.9,0,0,0,2,2,19,0,2,0,1,0,4.64102564102564,0,35.7179487179487,3.48717948717949,0,0.128205128205128,0,7.69613259668508,0.751381215469613,0,0.0276243093922652,4,FALSE,4.62820512820513,28.4109589041096
2024,14,"00-0034184","Gus Edwards","RB","LAC","KC",9.6,10,36,1,0,0,0,0,0,0,5,7.86363636363636,0.431818181818182,28.5227272727273,0.295454545454545,0.25,0.181818181818182,0,3.6271676300578,0.684210526315789,0.578947368421053,0.023121387283237,0,4,FALSE,4.62820512820513,29.6465753424658
2024,14,"00-0034270","Tyler Conklin","TE","NYJ","MIA",6.3,0,0,0,5,3,33,0,1,0,1,0.141025641025641,3.83333333333333,0,20.6025641025641,2.64102564102564,0,0.192307692307692,0,5.37458193979933,0.688963210702341,0,0.0501672240802676,3,FALSE,4.17948717948718,29.3506849315068
2024,14,"00-0034272","Marquez Valdes-Scantling","WR","NO","NYG",9.1,0,0,0,7,4,51,0,0,0,4,0,2.5,0,39.1851851851852,1.38888888888889,0,0.648148148148148,0,15.6740740740741,0.555555555555556,0,0.259259259259259,9,FALSE,3.84615384615385,30.1534246575342
2024,14,"00-0034364","Jordan Akins","TE","CLE","PIT",2.4,0,0,0,1,1,14,0,0,0,2,0,3.05194805194805,0,20.4155844155844,1.8961038961039,0,0.0779220779220779,0,6.68936170212766,0.621276595744681,0,0.025531914893617,8,FALSE,7.19230769230769,32.6301369863014
2024,14,"00-0034407","Ray-Ray McCloud","WR","ATL","MIN",18.1,1,3,0,11,8,98,0,0,0,1,0.641025641025641,4.87179487179487,4.08974358974359,41.5128205128205,3.80769230769231,0,0.115384615384615,6.38,8.52105263157895,0.781578947368421,0,0.0236842105263158,6,FALSE,8.53846153846154,28.1397260273973
2024,14,"00-0034418","Cedrick Wilson Jr.","WR","NO","NYG",2.8,0,0,0,1,1,18,0,0,0,5,0,2.36363636363636,0,23.2272727272727,1.88636363636364,0,0.159090909090909,0,9.82692307692308,0.798076923076923,0,0.0673076923076923,9,FALSE,3.84615384615385,29.041095890411
2024,14,"00-0034487","Trent Sherfield","WR","MIN","ATL",0,0,0,0,0,0,0,0,0,1,3,0,0.759259259259259,0,7.98148148148148,0.722222222222222,0,0.111111111111111,0,10.5121951219512,0.951219512195122,0,0.146341463414634,0,FALSE,3.35897435897436,28.7732240437158
2024,14,"00-0034521","Allen Lazard","WR","NYJ","MIA",2.8,0,0,0,1,1,18,0,0,6,6,0,6.2,0,61.6857142857143,4.37142857142857,0,0.6,0,9.94930875576037,0.705069124423963,0,0.0967741935483871,3,FALSE,4.17948717948718,28.983606557377
2024,14,"00-0034613","Tanner Hudson","TE","CIN","DAL",2.9,0,0,0,1,1,19,0,0,0,7,0.185185185185185,3.55555555555556,0.185185185185185,21.3333333333333,3.03703703703704,0,0.185185185185185,1,6,0.854166666666667,0,0.0520833333333333,7,FALSE,6.58974358974359,30.0630136986301
2024,14,"00-0034777","DJ Chark","WR","LAC","KC",1.9,0,0,0,1,1,9,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,FALSE,4.62820512820513,28.2
2024,14,"00-0034791","Nick Chubb","RB","CLE","PIT",4.8,11,48,0,1,0,0,0,0,0,1,13.6296296296296,1.33333333333333,41,6.59259259259259,0.962962962962963,0.518518518518518,0.259259259259259,3.00815217391304,4.94444444444444,0.722222222222222,0.0380434782608696,0.194444444444444,8,FALSE,7.19230769230769,28.9398907103825
2024,14,"00-0034798","Durham Smythe","TE","MIA","NYJ",0,0,0,0,1,0,0,0,0,0,3,0,1.03076923076923,0,4.72307692307692,0.8,0,0,0,4.58208955223881,0.776119402985075,0,0,-1,FALSE,5.11538461538461,29.3232876712329
2024,14,"00-0034827","DJ Moore","WR","CHI","SF",10.9,0,0,0,8,6,49,0,0,0,1,0.615384615384615,8.26923076923077,3.3974358974359,60.6153846153846,5.35897435897436,0,0.474358974358974,5.52083333333333,7.33023255813953,0.648062015503876,0,0.0573643410852713,10,FALSE,4.33333333333333,27.6438356164384
2024,14,"00-0034829","Mike Gesicki","TE","CIN","DAL",5.4,0,0,0,3,3,24,0,0,0,2,0,4.79220779220779,0,39.8961038961039,3.48051948051948,0,0.233766233766234,0,8.32520325203252,0.726287262872629,0,0.0487804878048781,7,FALSE,6.58974358974359,29.172602739726
2024,14,"00-0034837","Calvin Ridley","WR","TEN","JAX",12.9,0,0,0,12,7,59,0,0,0,1,0.230769230769231,7.61538461538461,1.61538461538462,63.9358974358974,3.97435897435897,0.0256410256410256,0.256410256410256,7,8.3956228956229,0.521885521885522,0.111111111111111,0.0336700336700337,10,FALSE,2.83333333333333,29.9590163934426
2024,14,"00-0034844","Saquon Barkley","RB","PHI","CAR",14.4,20,124,0,1,0,0,0,0,0,1,21.3974358974359,3.05128205128205,135.102564102564,24.7051282051282,2.30769230769231,0.974358974358974,0.115384615384615,6.31396045536249,8.09663865546218,0.756302521008403,0.0455362492510485,0.0378151260504202,5,FALSE,3.38461538461538,27.8196721311475
2024,14,"00-0034860","Dante Pettis","WR","NO","NYG",0,0,0,0,2,0,0,0,0,0,1,0,1.44444444444444,0,7,1,0,0,0,4.84615384615385,0.692307692307692,0,0,9,FALSE,3.84615384615385,29.1178082191781
2024,14,"00-0034960","Jakobi Meyers","WR","LV","TB",13.7,0,0,0,10,7,67,0,0,0,3,0.169230769230769,9.58461538461538,2.86153846153846,74.8769230769231,6.38461538461539,0,0.169230769230769,16.9090909090909,7.81219903691814,0.666131621187801,0,0.0176565008025682,10,FALSE,4.67948717948718,28.0712328767123
2024,14,"00-0034981","Foster Moreau","TE","NO","NYG",6,0,0,0,2,2,40,0,0,0,2,0,2.46753246753247,0,19.7922077922078,1.48051948051948,0,0.207792207792208,0,8.02105263157895,0.6,0,0.0842105263157895,9,FALSE,3.84615384615385,27.5835616438356
2024,14,"00-0035229","T.J. Hockenson","TE","MIN","ATL",8.5,0,0,0,5,4,45,0,0,0,0,0,6.4,0,53,4.55,0,0,0,8.28125,0.7109375,0,0,0,FALSE,3.35897435897436,27.4246575342466
2024,14,"00-0035249","Josh Oliver","TE","MIN","ATL",3.6,0,0,0,2,1,26,0,0,2,5,0,3.22727272727273,0,32.4318181818182,2.79545454545455,0,0.386363636363636,0,10.0492957746479,0.866197183098592,0,0.119718309859155,0,FALSE,3.35897435897436,27.7095890410959
2024,14,"00-0035250","Devin Singletary","RB","NYG","NO",0.8,2,8,0,0,0,0,0,0,0,3,7.24615384615385,1.55384615384615,28.1692307692308,7.52307692307692,1.24615384615385,0.261538461538462,0,3.88747346072187,4.84158415841584,0.801980198019802,0.0360934182590234,0,10,FALSE,4.8974358974359,27.2547945205479
2024,14,"00-0035261","Tony Pollard","RB","TEN","JAX",14.4,21,102,0,2,2,22,0,0,0,1,15.7948717948718,4.38461538461539,69.0769230769231,17.974358974359,3.06410256410256,0.269230769230769,0,4.37337662337662,4.09941520467836,0.698830409356725,0.0170454545454545,0,10,FALSE,2.83333333333333,27.6
2024,14,"00-0035298","Scott Miller","WR","PIT","CLE",6.8,0,0,0,4,3,38,0,0,5,10,0,1.55555555555556,0,10.3333333333333,0.666666666666667,0,0,0,6.64285714285714,0.428571428571429,0,0,4,FALSE,3.61538461538462,27.3479452054795
2024,14,"00-0035500","Greg Dortch","WR","ARI","SEA",1.5,0,0,0,1,1,5,0,0,0,1,0.166666666666667,2.47435897435897,0.974358974358974,9.5,1.51282051282051,0,0.0897435897435897,5.84615384615385,3.83937823834197,0.61139896373057,0,0.0362694300518135,8,FALSE,8.2051282051282,26.5205479452055
2024,14,"00-0035535","Darius Slayton","WR","NYG","NO",4.7,0,0,0,6,2,27,0,0,0,2,0.12987012987013,5.28571428571429,1.42857142857143,42.025974025974,2.88311688311688,0,0.0779220779220779,11,7.95085995085995,0.545454545454545,0,0.0147420147420147,10,FALSE,4.8974358974359,27.896174863388
2024,14,"00-0035537","Ty Johnson","RB","BUF","LA",13.5,0,0,0,3,2,55,1,0,0,1,2.53846153846154,1.05128205128205,13.9871794871795,7.76923076923077,0.769230769230769,0.0512820512820513,0.128205128205128,5.51010101010101,7.39024390243902,0.731707317073171,0.0202020202020202,0.121951219512195,-2,FALSE,6.37179487179487,27.2164383561644
2024,14,"00-0035594","Travis Homer","RB","CHI","SF",4.1,0,0,0,3,3,11,0,0,1,7,0.259259259259259,0,1.40740740740741,0,0,0,0,5.42857142857143,0,0,0,0,10,FALSE,4.33333333333333,26.3287671232877
2024,14,"00-0035631","Drew Sample","TE","CIN","DAL",3.3,0,0,0,2,2,13,0,0,0,6,0.222222222222222,2.18518518518519,-0.888888888888889,8.74074074074074,1.81481481481481,0,0.185185185185185,-4,4,0.830508474576271,0,0.0847457627118644,7,FALSE,6.58974358974359,28.6383561643836
2024,14,"00-0035640","DK Metcalf","WR","SEA","ARI",8.9,0,0,0,6,4,49,0,0,0,3,0,8.29230769230769,0,73.6153846153846,4.78461538461538,0,0.230769230769231,0,8.87755102040816,0.576994434137291,0,0.0278293135435993,-1,FALSE,7.29487179487179,26.9754098360656
2024,14,"00-0035644","Noah Fant","TE","SEA","ARI",4.8,0,0,0,4,3,18,0,0,0,4,0,4.05555555555556,0,36.9814814814815,3.51851851851852,0,0,0,9.11872146118722,0.867579908675799,0,0,-1,FALSE,7.29487179487179,27.041095890411
2024,14,"00-0035676","A.J. Brown","WR","PHI","CAR",8.3,0,0,0,4,4,43,0,0,0,4,0,6.61111111111111,0,83.3703703703704,4.88888888888889,0,0.333333333333333,0,12.6106442577031,0.739495798319328,0,0.0504201680672269,5,FALSE,3.38461538461538,27.4328767123288
2024,14,"00-0035685","David Montgomery","RB","DET","GB",19.4,14,51,1,5,5,33,0,0,0,1,13.6794871794872,2.55128205128205,58.1794871794872,25.3846153846154,2.35897435897436,0.858974358974359,0,4.25304592314902,9.94974874371859,0.92462311557789,0.0627928772258669,0,2,FALSE,7.17948717948718,27.4958904109589
2024,14,"00-0035689","Dawson Knox","TE","BUF","LA",1.5,0,0,0,1,1,5,0,0,0,3,0,2.70769230769231,0,29.5846153846154,1.87692307692308,0,0.0769230769230769,0,10.9261363636364,0.693181818181818,0,0.0284090909090909,-2,FALSE,6.37179487179487,28.0575342465753
2024,14,"00-0035700","Josh Jacobs","RB","GB","DET",24.6,18,66,3,0,0,0,0,0,0,1,18.6666666666667,3.07692307692308,80.7820512820513,26.8846153846154,2.47435897435897,0.974358974358974,0.0897435897435897,4.32760989010989,8.7375,0.804166666666667,0.0521978021978022,0.0291666666666667,1,FALSE,8.55128205128205,26.8142076502732
2024,14,"00-0035719","Deebo Samuel Sr.","WR","SF","CHI",5.5,5,13,0,3,2,22,0,0,0,2,1.79220779220779,5.15584415584416,5.75324675324675,40.961038961039,3.18181818181818,0.025974025974026,0.0779220779220779,3.21014492753623,7.94458438287154,0.617128463476071,0.0144927536231884,0.0151133501259446,-1,FALSE,5.16666666666667,28.8879781420765
2024,14,"00-0035973","Patrick Taylor","RB","SF","CHI",8.5,7,25,1,1,0,0,0,1,5,6,2.14285714285714,0.285714285714286,7.78571428571429,3.42857142857143,0.285714285714286,0,0,3.63333333333333,12,1,0,0,-1,FALSE,5.16666666666667,26.6027397260274
2024,14,"00-0036040","Juwan Johnson","TE","NO","NYG",15,0,0,0,5,4,50,1,0,0,3,0,4.06153846153846,0,32.6307692307692,3.12307692307692,0,0.184615384615385,0,8.03409090909091,0.768939393939394,0,0.0454545454545455,9,FALSE,3.84615384615385,28.227397260274
2024,14,"00-0036133","James Proche","WR","CLE","PIT",3.8,0,0,0,2,2,18,0,0,8,8,0,0.285714285714286,0,0.857142857142857,0.285714285714286,0,0,0,3,1,0,0,8,FALSE,7.19230769230769,28.2082191780822
2024,14,"00-0036139","Rico Dowdle","RB","DAL","CIN",15.1,18,131,0,2,1,10,0,0,0,2,13.7142857142857,3.76623376623377,62.9090909090909,16.2207792207792,3.03896103896104,0.155844155844156,0.246753246753247,4.58712121212121,4.30689655172414,0.806896551724138,0.0113636363636364,0.0655172413793103,6,FALSE,3.19230769230769,26.4767123287671
