"player_id","player_display_name","position","week","team","opponent_team","fantasy_points_ppr","season","carries","rushing_yards","rushing_tds","targets","receptions","receiving_yards","receiving_tds","carries_pg","targets_pg","rushing_yards_pg","receiving_yards_pg","receptions_pg","rushing_tds_pg","receiving_tds_pg","yards_per_carry","yards_per_target","receptions_per_target","tds_per_carry","tds_per_target","def_fantasy_points_pg","age"
"00-0033090","Hunter Henry","TE",5,"NE","BUF",6.6,2025,0,0,0,4,2,46,0,0,5.93589743589744,0,43.4487179487179,3.74358974358974,0,0.525641025641026,0,7.31965442764579,0.630669546436285,0,0.0885529157667387,6.64705882352941,30.7424657534247
"00-0033246","Johnny Mundt","TE",5,"JAX","KC",1.7,2025,0,0,0,1,1,7,0,0,1.23076923076923,0,7.33333333333333,0.705128205128205,0,0.0641025641025641,0,5.95833333333333,0.572916666666667,0,0.0520833333333333,6.05882352941176,30.7808219178082
"00-0033280","Christian McCaffrey","RB",5,"SF","LA",27.9,2025,22,57,0,9,8,82,1,15.3181818181818,8.81818181818182,53.6363636363636,62.9318181818182,6.27272727272727,0,0.363636363636364,3.50148367952522,7.13659793814433,0.711340206185567,0,0.0412371134020619,6.11764705882353,29.2438356164384
"00-0033282","Curtis Samuel","WR",5,"BUF","NE",10.6,2025,0,0,0,2,2,26,1,0.141025641025641,3.21794871794872,0.525641025641026,21.8461538461538,2.26923076923077,0,0.307692307692308,3.72727272727273,6.78884462151394,0.705179282868526,0,0.0956175298804781,3.70588235294118,29.0657534246575
"00-0033307","Kendrick Bourne","WR",5,"SF","LA",24.2,2025,0,0,0,11,10,142,0,0.0641025641025641,3.73076923076923,0.384615384615385,28.5,2.58974358974359,0,0.0384615384615385,6,7.63917525773196,0.694158075601375,0,0.0103092783505155,6.11764705882353,30.0849315068493
"00-0033357","Taysom Hill","TE",5,"NO","NYG",0.66,2025,6,-1,0,0,0,0,0,5.04545454545455,4.86363636363636,39.2272727272727,30.4772727272727,3.68181818181818,0.863636363636364,0,7.77477477477477,6.26635514018692,0.757009345794392,0.171171171171171,0,4.52941176470588,35.0328767123288
"00-0033375","Tim Patrick","WR",5,"JAX","KC",0,2025,0,0,0,1,0,0,0,0,2.30769230769231,0,13.8974358974359,1.3974358974359,0,0.166666666666667,0,6.02222222222222,0.605555555555556,0,0.0722222222222222,6.05882352941176,31.7808219178082
"00-0033526","Samaje Perine","RB",5,"CIN","DET",4.9,2025,4,27,0,2,2,2,0,1.02564102564103,0.987179487179487,5.24358974358974,6.79487179487179,0.641025641025641,0,0,5.1125,6.88311688311688,0.649350649350649,0,0,6.70588235294118,29.9671232876712
"00-0033854","Dare Ogunbowale","RB",5,"HOU","BAL",0,2025,0,0,0,0,0,0,0,0.871794871794872,0.871794871794872,5.29487179487179,5.25641025641026,0.653846153846154,0,0,6.07352941176471,6.02941176470588,0.75,0,0,7.29411764705882,31.3369863013699
"00-0033857","JuJu Smith-Schuster","WR",5,"KC","JAX",3.7,2025,0,0,0,3,2,17,0,0,3.37179487179487,0,29.0641025641026,2.48717948717949,0,0.179487179487179,0,8.61977186311787,0.737642585551331,0,0.0532319391634981,3.64705882352941,28.7835616438356
"00-0033881","Evan Engram","TE",5,"DEN","PHI",13.3,2025,0,0,0,6,4,33,1,0,6.12820512820513,0,31.2051282051282,4.21794871794872,0,0.0512820512820513,0,5.09205020920502,0.688284518828452,0,0.00836820083682008,7.70588235294118,31.0054794520548
"00-0033885","David Njoku","TE",5,"CLE","MIN",18.7,2025,0,0,0,9,6,67,1,0,7.69230769230769,0,39.6538461538462,4.98717948717949,0,0.282051282051282,0,5.155,0.648333333333333,0,0.0366666666666667,9,29.1534246575342
"00-0033891","Zay Jones","WR",5,"ARI","TEN",2.8,2025,0,0,0,3,2,8,0,0,2.13636363636364,0,17.4772727272727,1.63636363636364,0,0,0,8.18085106382979,0.765957446808511,0,0,3.94117647058824,30.4328767123288
"00-0033906","Alvin Kamara","RB",5,"NO","NYG",9.5,2025,8,27,0,6,4,28,0,15.974358974359,4.75641025641026,63.2948717948718,24.0641025641026,3.8974358974359,0.115384615384615,0.102564102564103,3.96227929373997,5.05929919137466,0.819407008086253,0.007223113964687,0.0215633423180593,4.52941176470588,30.1123287671233
"00-0033908","Cooper Kupp","WR",5,"SEA","TB",11.9,2025,0,0,0,9,6,59,0,0,4.67948717948718,0,39.0128205128205,3.26923076923077,0,0.0512820512820513,0,8.33698630136986,0.698630136986301,0,0.010958904109589,5.17647058823529,32.2219178082192
"00-0033921","Chris Godwin Jr.","WR",5,"TB","SEA",5.6,2025,0,0,0,4,3,26,0,0.136363636363636,9.31818181818182,0.272727272727273,70.1590909090909,6.38636363636364,0,0.522727272727273,2,7.52926829268293,0.685365853658537,0,0.0560975609756098,7.23529411764706,29.5178082191781
"00-0033923","Kareem Hunt","RB",5,"KC","JAX",18.7,2025,7,49,2,1,1,8,0,9.32051282051282,1.34615384615385,32.3333333333333,7.87179487179487,1.11538461538462,0.423076923076923,0,3.46905089408528,5.84761904761905,0.828571428571429,0.0453920220082531,0,3.64705882352941,30.0794520547945
"00-0033943","Josh Reynolds","WR",5,"NYJ","DAL",7.9,2025,0,0,0,4,3,29,0,0,2.38461538461538,0,13.0153846153846,1,0,0.0923076923076923,0,5.45806451612903,0.419354838709677,0,0.0387096774193548,5.64705882352941,30.5479452054795
"00-0033955","Jeremy McNichols","RB",5,"WAS","LAC",2.8,2025,1,6,0,2,1,12,0,2.53846153846154,0.91025641025641,18.2179487179487,1.35897435897436,0.628205128205128,0.243589743589744,0,7.17676767676768,1.49295774647887,0.690140845070423,0.095959595959596,0,7.52941176470588,29.6904109589041
"00-0034270","Tyler Conklin","TE",5,"LAC","WAS",5,2025,0,0,0,3,2,30,0,0.179487179487179,3.47435897435897,0.256410256410256,25.5769230769231,2.55128205128205,0,0.230769230769231,1.42857142857143,7.36162361623616,0.734317343173432,0,0.0664206642066421,5.64705882352941,30.0986301369863
"00-0034272","Marquez Valdes-Scantling","WR",5,"SF","LA",1.9,2025,0,0,0,3,1,9,0,0.102564102564103,3.66666666666667,0.41025641025641,30.8846153846154,1.57692307692308,0,0.243589743589744,4,8.42307692307692,0.43006993006993,0,0.0664335664335664,6.11764705882353,30.9013698630137
"00-0034348","Courtland Sutton","WR",5,"DEN","PHI",17.9,2025,0,0,0,10,8,99,0,0,7.3974358974359,0,69.8846153846154,4.78205128205128,0,0.67948717948718,0,9.4471403812825,0.646447140381282,0,0.0918544194107452,7.70588235294118,29.9013698630137
"00-0034351","Dallas Goedert","TE",5,"PHI","DEN",10.9,2025,0,0,0,9,3,19,1,0.205128205128205,4.61538461538461,1.33333333333333,44.3974358974359,3.98717948717949,0,0.58974358974359,6.5,9.61944444444445,0.863888888888889,0,0.127777777777778,9.47058823529412,30.6684931506849
"00-0034365","Ian Thomas","TE",5,"LV","IND",5,2025,0,0,0,3,3,20,0,0,0.8,0,1.2,0.5,0,0,0,1.5,0.625,0,0,4.88235294117647,29.2465753424658
"00-0034383","Dalton Schultz","TE",5,"HOU","BAL",11,2025,0,0,0,6,5,60,0,0,5.01282051282051,0,33.7948717948718,3.64102564102564,0,0.0769230769230769,0,6.74168797953964,0.726342710997442,0,0.0153452685421995,7.29411764705882,29.1506849315068
"00-0034487","Trent Sherfield","WR",5,"DEN","PHI",2.5,2025,0,0,0,2,1,15,0,0,0.897435897435897,0,4,0.769230769230769,0,0.0128205128205128,0,4.45714285714286,0.857142857142857,0,0.0142857142857143,7.70588235294118,29.5205479452055
"00-0034521","Allen Lazard","WR",5,"NYJ","DAL",1.3,2025,0,0,0,2,1,3,0,0,3.46153846153846,0,29.6153846153846,2.1025641025641,0,0.371794871794872,0,8.55555555555556,0.607407407407407,0,0.107407407407407,5.64705882352941,29.7315068493151
"00-0034753","Mark Andrews","TE",5,"BAL","HOU",4.2,2025,0,0,0,3,2,22,0,0.67948717948718,4.93589743589744,1.14102564102564,40.5769230769231,3.79487179487179,0,0.551282051282051,1.67924528301887,8.22077922077922,0.768831168831169,0,0.111688311688312,7.29411764705882,29.9945205479452
"00-0034775","Christian Kirk","WR",5,"HOU","BAL",10.4,2025,0,0,0,4,4,64,0,0,5.78461538461538,0,41.1076923076923,3.16923076923077,0,0.0769230769230769,0,7.1063829787234,0.547872340425532,0,0.0132978723404255,7.29411764705882,28.7945205479452
"00-0034791","Nick Chubb","RB",5,"HOU","BAL",12.1,2025,11,61,1,1,0,0,0,11.8846153846154,1.78205128205128,44.6153846153846,8.19230769230769,1.25641025641026,0.269230769230769,0.0769230769230769,3.75404530744337,4.59712230215827,0.705035971223022,0.0226537216828479,0.0431654676258993,7.29411764705882,29.6876712328767
"00-0034829","Mike Gesicki","TE",5,"CIN","DET",3.5,2025,0,0,0,5,2,15,0,0,4.46153846153846,0,27.7948717948718,3.25641025641026,0,0,0,6.22988505747126,0.729885057471264,0,0,6.70588235294118,29.9205479452055
"00-0034837","Calvin Ridley","WR",5,"TEN","ARI",18.1,2025,0,0,0,10,5,131,0,0.358974358974359,6.01282051282051,1.53846153846154,50.6923076923077,3.08974358974359,0,0.0769230769230769,4.28571428571429,8.43070362473348,0.513859275053305,0,0.0127931769722815,5.52941176470588,30.7068493150685
"00-0034844","Saquon Barkley","RB",5,"PHI","DEN",17.8,2025,6,30,0,3,3,58,1,21.3205128205128,3.69230769230769,88.7307692307692,16.7051282051282,3.19230769230769,0.897435897435897,0,4.16175586289838,4.52430555555556,0.864583333333333,0.042092603728202,0,9.47058823529412,28.5671232876712
"00-0034867","Malik Turner","WR",5,"SF","LA",0,2025,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.11764705882353,29.5945205479452
"00-0034960","Jakobi Meyers","WR",5,"LV","IND",7.2,2025,0,0,0,6,4,32,0,0.0128205128205128,8.52564102564103,0.256410256410256,69.0641025641026,5.47435897435897,0,0.192307692307692,20,8.10075187969925,0.642105263157895,0,0.0225563909774436,4.88235294117647,28.8191780821918
"00-0034975","Justice Hill","RB",5,"BAL","HOU",2.2,2025,1,3,0,2,1,9,0,2.8974358974359,3.65384615384615,22.6666666666667,22.8589743589744,2.98717948717949,0.192307692307692,0.307692307692308,7.82300884955752,6.25614035087719,0.817543859649123,0.0663716814159292,0.0842105263157895,7.29411764705882,27.8054794520548
"00-0034983","Hunter Renfrow","WR",5,"CAR","MIA",1.7,2025,0,0,0,3,1,7,0,0,4.64285714285714,0,17.1428571428571,3.07142857142857,0,0.428571428571429,0,3.69230769230769,0.661538461538462,0,0.0923076923076923,4.52941176470588,29.7041095890411
"00-0035021","Ashton Dulin","WR",5,"IND","LV",7.5,2025,0,0,0,5,2,55,0,0.41025641025641,0.307692307692308,3.97435897435897,1.69230769230769,0.153846153846154,0,0,9.6875,5.5,0.5,0,0,3.88235294117647,28.3068493150685
"00-0035229","T.J. Hockenson","TE",5,"MIN","CLE",9.8,2025,0,0,0,6,6,38,0,0,5.29487179487179,0,37.0897435897436,3.57692307692308,0,0.243589743589744,0,7.00484261501211,0.675544794188862,0,0.0460048426150121,3.70588235294118,28.172602739726
"00-0035249","Josh Oliver","TE",5,"MIN","CLE",11.5,2025,0,0,0,3,2,35,1,0,1.6025641025641,0,11.8333333333333,1.11538461538462,0,0.179487179487179,0,7.384,0.696,0,0.112,3.70588235294118,28.4575342465753
"00-0035250","Devin Singletary","RB",5,"NYG","NO",3.4,2025,6,20,0,2,1,4,0,4.62820512820513,0.615384615384615,15.9615384615385,1.05128205128205,0.576923076923077,0.0897435897435897,0,3.44875346260388,1.70833333333333,0.9375,0.0193905817174515,0,5.88235294117647,28.0027397260274
"00-0035261","Tony Pollard","RB",5,"TEN","ARI",14.8,2025,14,67,1,3,3,11,0,16.3589743589744,2.41025641025641,61.7307692307692,11.7051282051282,1.58974358974359,0.256410256410256,0,3.77351097178683,4.8563829787234,0.659574468085106,0.0156739811912226,0,5.52941176470588,28.3479452054795
"00-0035500","Greg Dortch","WR",5,"ARI","TEN",3.2,2025,0,0,0,2,2,12,0,0.576923076923077,2.47435897435897,3.26923076923077,19.1410256410256,2.25641025641026,0,0.205128205128205,5.66666666666667,7.73575129533679,0.911917098445596,0,0.0829015544041451,3.94117647058824,27.2684931506849
"00-0035535","Darius Slayton","WR",5,"NYG","NO",4.1,2025,0,0,0,6,3,31,0,0.0897435897435897,2.8974358974359,0.602564102564103,26.6538461538462,1.73076923076923,0,0.0897435897435897,6.71428571428571,9.19911504424779,0.597345132743363,0,0.0309734513274336,5.88235294117647,28.6438356164384
"00-0035537","Ty Johnson","RB",5,"BUF","NE",1,2025,2,10,0,0,0,0,0,3.43589743589744,1.37179487179487,16.525641025641,7.93589743589744,0.756410256410256,0,0.0897435897435897,4.80970149253731,5.78504672897196,0.551401869158878,0,0.0654205607476635,3.70588235294118,27.9643835616438
"00-0035567","Craig Reynolds","RB",5,"DET","CIN",0,2025,0,0,0,0,0,0,0,2.46153846153846,0.461538461538462,10.1923076923077,3.52564102564103,0.256410256410256,0,0,4.140625,7.63888888888889,0.555555555555555,0,0,5.64705882352941,29.2219178082192
"00-0035602","Alex Bachman","WR",5,"LV","IND",1.9,2025,0,0,0,1,1,9,0,0,0.703703703703704,0,4.59259259259259,0.444444444444444,0,0,0,6.52631578947368,0.631578947368421,0,0,4.88235294117647,29.2684931506849
"00-0035631","Drew Sample","TE",5,"CIN","DET",0.9,2025,0,0,0,1,1,-1,0,0.0384615384615385,2.02564102564103,-0.153846153846154,9.62820512820513,1.55128205128205,0,0.179487179487179,-4,4.75316455696202,0.765822784810127,0,0.0886075949367089,6.70588235294118,29.386301369863
"00-0035645","Gunner Olszewski","WR",5,"NYG","NO",0,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.88235294117647,28.772602739726
"00-0035662","Marquise Brown","WR",5,"KC","JAX",8.8,2025,0,0,0,8,4,48,0,0,6.7037037037037,0,40.4444444444444,4.16666666666667,0,0.185185185185185,0,6.03314917127072,0.621546961325967,0,0.0276243093922652,3.64705882352941,28.2520547945205
"00-0035676","A.J. Brown","WR",5,"PHI","DEN",9.3,2025,0,0,0,8,5,43,0,0,7.06410256410256,0,44.525641025641,3.69230769230769,0,0.448717948717949,0,6.30308529945554,0.522686025408349,0,0.0635208711433757,9.47058823529412,28.1808219178082
"00-0035685","David Montgomery","RB",5,"DET","CIN",18.22,2025,18,65,1,1,1,6,0,10.8589743589744,2.17948717948718,52.6666666666667,15.5769230769231,2,0.641025641025641,0,4.85005903187721,7.14705882352941,0.917647058823529,0.0590318772136954,0,5.64705882352941,28.2438356164384
"00-0035689","Dawson Knox","TE",5,"BUF","NE",3.5,2025,0,0,0,2,2,15,0,0,2.38461538461538,0,15.474358974359,1.38461538461538,0,0,0,6.48924731182796,0.580645161290323,0,0,3.70588235294118,28.8054794520548
"00-0035719","Deebo Samuel Sr.","WR",5,"WAS","LAC",23.6,2025,0,0,0,11,8,96,1,2.29487179487179,5.83333333333333,11.2179487179487,42.1153846153846,4.41025641025641,0.115384615384615,0.474358974358974,4.88826815642458,7.21978021978022,0.756043956043956,0.0502793296089386,0.0813186813186813,7.52941176470588,29.6356164383562
"00-0036040","Juwan Johnson","TE",5,"NO","NYG",3.7,2025,0,0,0,4,2,17,0,0,6.61538461538461,0,48.525641025641,4.80769230769231,0,0.205128205128205,0,7.33527131782946,0.726744186046512,0,0.0310077519379845,4.52941176470588,28.9753424657534
"00-0036139","Rico Dowdle","RB",5,"CAR","MIA",32.4,2025,23,206,1,4,3,28,0,13.2179487179487,1.75641025641026,53.3205128205128,7.62820512820513,1.44871794871795,0.282051282051282,0,4.03394762366634,4.34306569343066,0.824817518248175,0.0213385063045587,0,4.52941176470588,27.2246575342466
"00-0036158","J.K. Dobbins","RB",5,"DEN","PHI",15.4,2025,20,79,1,1,1,5,0,13.7564102564103,2,68.6923076923077,6.17948717948718,1.46153846153846,0.628205128205128,0,4.99347623485555,3.08974358974359,0.730769230769231,0.0456663560111836,0,7.70588235294118,26.7150684931507
"00-0036187","Reggie Gilliam","RB",5,"BUF","NE",0,2025,0,0,0,0,0,0,0,0.407407407407407,0,0.981481481481482,0,0,0,0,2.40909090909091,0,0,0,0,3.70588235294118,28.041095890411
"00-0036223","Jonathan Taylor","RB",5,"IND","LV",31.6,2025,17,66,3,4,3,20,0,22.8846153846154,2.78205128205128,117.615384615385,16.9487179487179,2.24358974358974,0.935897435897436,0.179487179487179,5.13949579831933,6.09216589861751,0.806451612903226,0.0408963585434174,0.0645161290322581,3.88235294117647,26.6246575342466
"00-0036232","Harrison Bryant","TE",5,"HOU","BAL",1.5,2025,0,0,0,2,1,5,0,0,1.91428571428571,0,12.8857142857143,1.34285714285714,0,0,0,6.73134328358209,0.701492537313433,0,0,7.29411764705882,27.3671232876712
"00-0036244","Colby Parkinson","TE",5,"LA","SF",0,2025,0,0,0,1,0,0,0,0,1.82051282051282,0,7.94871794871795,1.43589743589744,0,0.141025641025641,0,4.36619718309859,0.788732394366197,0,0.0774647887323944,4.82352941176471,26.6575342465753
"00-0036252","Michael Pittman","WR",5,"IND","LV",14.9,2025,0,0,0,6,5,39,1,0,7.56410256410256,0,60.5128205128205,5.41025641025641,0,0.5,0,8,0.715254237288136,0,0.0661016949152542,3.88235294117647,27.9150684931507
"00-0036265","AJ Dillon","RB",5,"PHI","DEN",1.2,2025,2,12,0,0,0,0,0,3,0,16.1111111111111,0,0,0,0,5.37037037037037,0,0,0,0,9.47058823529412,27.3424657534247
"00-0036322","Justin Jefferson","WR",5,"MIN","CLE",19.3,2025,0,0,0,11,7,123,0,0.115384615384615,8.84615384615385,0.461538461538462,84.2307692307692,5.96153846153846,0,0.371794871794872,4,9.52173913043478,0.673913043478261,0,0.0420289855072464,3.70588235294118,26.2191780821918
"00-0036328","Antonio Gibson","RB",5,"NE","BUF",3.6,2025,6,21,0,1,1,5,0,6.94871794871795,1.33333333333333,31.2051282051282,5.37179487179487,0.884615384615385,0.205128205128205,0,4.49077490774908,4.02884615384615,0.663461538461538,0.029520295202952,0,6.64705882352941,27.2
"00-0036407","Jerry Jeudy","WR",5,"CLE","MIN",3.5,2025,0,0,0,5,2,15,0,0,9.21794871794872,0,63.6153846153846,5.07692307692308,0,0.102564102564103,0,6.90125173852573,0.55076495132128,0,0.0111265646731572,9,26.3643835616438
"00-0036410","Tee Higgins","WR",5,"CIN","DET",11.2,2025,0,0,0,7,3,22,1,0,6.71794871794872,0,54,4.24358974358974,0,0.615384615384615,0,8.0381679389313,0.631679389312977,0,0.0916030534351145,6.70588235294118,26.627397260274
"00-0036414","Cam Akers","RB",5,"MIN","CLE",5.28,2025,0,0,0,0,0,0,0,5.52564102564103,0.935897435897436,29.0512820512821,3.29487179487179,0.666666666666667,0.0897435897435897,0.153846153846154,5.25754060324826,3.52054794520548,0.712328767123288,0.0162412993039443,0.164383561643836,3.70588235294118,26.2027397260274
"00-0036422","Adam Trautman","TE",5,"DEN","PHI",2.1,2025,0,0,0,1,1,11,0,0,1.70512820512821,0,9.65384615384615,1.25641025641026,0,0.192307692307692,0,5.66165413533835,0.736842105263158,0,0.112781954887218,7.70588235294118,28.5780821917808
"00-0036423","Albert Okwuegbunam","TE",5,"LV","IND",8.6,2025,0,0,0,6,5,36,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.88235294117647,27.3616438356164
"00-0036425","DeeJay Dallas","RB",5,"CAR","MIA",0,2025,0,0,0,0,0,0,0,0.91025641025641,0.423076923076923,6.01282051282051,1.6025641025641,0.423076923076923,0,0.128205128205128,6.6056338028169,3.78787878787879,1,0,0.303030303030303,4.52941176470588,26.9671232876712
"00-0036550","Rashod Bateman","WR",5,"BAL","HOU",0,2025,0,0,0,3,0,0,0,0,4.12820512820513,0,36.474358974359,2.62820512820513,0,0.564102564102564,0,8.83540372670807,0.636645962732919,0,0.136645962732919,7.29411764705882,25.7643835616438
"00-0036554","Nico Collins","WR",5,"HOU","BAL",16,2025,1,8,0,5,4,52,1,0,7.65384615384615,0,70.2948717948718,4.97435897435897,0,0.525641025641026,0,9.18425460636516,0.649916247906198,0,0.0686767169179229,7.29411764705882,26.4630136986301
"00-0036590","Quintin Morris","TE",5,"JAX","KC",0,2025,0,0,0,0,0,0,0,0,0.82051282051282,0,3.74358974358974,0.512820512820513,0,0.0512820512820513,0,4.5625,0.625,0,0.0625,6.05882352941176,26.6191780821918
"00-0036613","Jaylen Waddle","WR",5,"MIA","CAR",23,2025,0,0,0,9,6,110,1,0.128205128205128,6.15384615384615,0.58974358974359,50.8076923076923,4.21794871794872,0,0.333333333333333,4.6,8.25625,0.685416666666667,0,0.0541666666666667,1.88235294117647,26.7753424657534
"00-0036620","Dee Eskridge","WR",5,"MIA","CAR",0,2025,0,0,0,0,0,0,0,0,0.75,0,5.75,0.590909090909091,0,0,0,7.66666666666667,0.787878787878788,0,0,1.88235294117647,28.4520547945205
"00-0036626","Dyami Brown","WR",5,"JAX","KC",3.5,2025,0,0,0,4,2,15,0,0.538461538461538,4.91025641025641,3.16666666666667,46.9871794871795,3.66666666666667,0,0.230769230769231,5.88095238095238,9.56919060052219,0.746736292428198,0,0.0469973890339426,6.05882352941176,25.841095890411
"00-0036628","John Bates","TE",5,"WAS","LAC",1.9,2025,0,0,0,1,1,9,0,0,1.37179487179487,0,8.62820512820513,0.82051282051282,0,0,0,6.28971962616822,0.598130841121495,0,0,7.52941176470588,27.827397260274
"00-0036646","Simi Fehoko","WR",5,"ARI","TEN",0,2025,0,0,0,0,0,0,0,0,1.61363636363636,0,9.88636363636364,0.568181818181818,0,0,0,6.12676056338028,0.352112676056338,0,0,3.94117647058824,27.8301369863014
"00-0036754","Brock Wright","TE",5,"DET","CIN",8.9,2025,0,0,0,3,2,9,1,0,1.16666666666667,0,9.06410256410256,1,0,0.269230769230769,0,7.76923076923077,0.857142857142857,0,0.230769230769231,5.64705882352941,26.7698630136986
"00-0036849","Tutu Atwell","WR",5,"LA","SF",9.2,2025,0,0,0,4,2,72,0,0.0384615384615385,2.12820512820513,0,25.3205128205128,1.28205128205128,0,0.153846153846154,0,11.8975903614458,0.602409638554217,0,0.072289156626506,4.82352941176471,25.9095890410959
"00-0036875","Rhamondre Stevenson","RB",5,"NE","BUF",14.7,2025,7,14,2,2,2,13,0,9.42307692307692,2.37179487179487,38.0897435897436,23.4102564102564,2.05128205128205,0.102564102564103,0.0128205128205128,4.0421768707483,9.87027027027027,0.864864864864865,0.0108843537414966,0.0054054054054054,6.64705882352941,27.5287671232877
"00-0036876","Kylen Granson","TE",5,"PHI","DEN",0,2025,0,0,0,0,0,0,0,0,1.75641025641026,0,8.96153846153846,0.948717948717949,0,0,0,5.1021897810219,0.54014598540146,0,0,9.47058823529412,27.441095890411
"00-0036887","Luke Farrell","TE",5,"SF","LA",1.8,2025,0,0,0,2,1,8,0,0,1.76923076923077,0,8.93589743589744,1.34615384615385,0,0.141025641025641,0,5.05072463768116,0.760869565217391,0,0.0797101449275362,6.11764705882353,27.8904109589041
"00-0036900","Ja'Marr Chase","WR",5,"CIN","DET",29,2025,0,0,0,10,6,110,2,0.269230769230769,10.6282051282051,2.52564102564103,84.9230769230769,7.64102564102564,0,0.538461538461538,9.38095238095238,7.99034981905911,0.718938480096502,0,0.0506634499396864,6.70588235294118,25.5123287671233
